	Title	Year	Genres	Language	Country	Content Rating	Duration	Aspect Ratio	Budget	Gross Earnings	Director	Actor 1	Actor 2	Actor 3	Facebook Likes - Director	Facebook Likes - Actor 1	Facebook Likes - Actor 2	Facebook Likes - Actor 3	Facebook Likes - cast Total	Facebook likes - Movie	Facenumber in posters	User Votes	Reviews by Users	Reviews by Crtiics	IMDB Score	Net Earnings	Rating
922	Air Bud 	1997.0	Comedy|Drama|Family|Sport	English	USA	PG	98.0	1.85	3000000.0	24629916.0	Charles Martin Smith	Kevin Zegers	Bill Cobbs	Michael Jeter	188.0	2000.0	970.0	693.0	4277	902	0.0	12942	34.0	35.0	5.1	21629916.0	Average
923	Air Force One 	1997.0	Action|Adventure|Drama|Thriller	English	USA	R	124.0	2.35	85000000.0	172620724.0	Wolfgang Petersen	Harrison Ford	Gary Oldman	Dean Stockwell	249.0	11000.0	10000.0	936.0	23603	0	1.0	146134	393.0	142.0	6.4	87620724.0	Average
924	Alien: Resurrection 	1997.0	Action|Horror|Sci-Fi	English	USA	R	116.0	2.35	75000000.0	47748610.0	Jean-Pierre Jeunet	Gary Dourdan	Michael Wincott	Raymond Cruz	0.0	1000.0	720.0	672.0	3090	0	0.0	170179	656.0	223.0	6.3	-27251390.0	Average
925	Amistad 	1997.0	Drama|History	English	USA	R	155.0	1.85	36000000.0	44175394.0	Steven Spielberg	Anthony Hopkins	Morgan Freeman	Matthew McConaughey	14000.0	12000.0	11000.0	11000.0	37570	0	2.0	56509	227.0	77.0	7.2	8175394.0	Good
926	An Alan Smithee Film: Burn Hollywood Burn 	1997.0	Comedy	English	USA	R	86.0	1.85	10000000.0	15447.0	Arthur Hiller	Eric Idle	Harvey Weinstein	Ryan O'Neal	71.0	795.0	474.0	385.0	2655	89	0.0	2971	85.0	29.0	3.5	-9984553.0	Average
927	Anaconda 	1997.0	Action|Adventure|Horror|Thriller	English	USA	PG-13	89.0	2.35	45000000.0	65557989.0	Luis Llosa	Frank Welker	Eric Stoltz	Kari Wuhrer	49.0	2000.0	902.0	514.0	3717	0	0.0	73539	271.0	119.0	4.6	20557989.0	Average
928	Anastasia 	1997.0	Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance	English	USA	G	94.0	2.35	50000000.0	58297830.0	Don Bluth	Kirsten Dunst	Kelsey Grammer	Bernadette Peters	383.0	4000.0	808.0	753.0	6017	0	1.0	86347	191.0	78.0	7.1	8297830.0	Good
929	As Good as It Gets 	1997.0	Comedy|Drama|Romance	English	USA	PG-13	139.0	1.85	50000000.0	147637474.0	James L. Brooks	Lupe Ontiveros	Yeardley Smith	Shirley Knight	274.0	625.0	440.0	285.0	1474	11000	0.0	224671	470.0	156.0	7.7	97637474.0	Good
930	Austin Powers: International Man of Mystery 	1997.0	Comedy|Crime	English	USA	PG-13	68.0	2.35	17000000.0	53868030.0	Jay Roach	Will Ferrell	Charles Napier	Robert Wagner	116.0	8000.0	503.0	481.0	10557	0	2.0	183425	425.0	129.0	7.0	36868030.0	Good
931	Batman & Robin 	1997.0	Action	English	USA	PG-13	125.0	1.85	125000000.0	107285004.0	Joel Schumacher	Michael Gough	Vivica A. Fox	John Glover	541.0	920.0	890.0	409.0	2699	0	3.0	189855	1018.0	183.0	3.7	-17714996.0	Average
932	Boogie Nights 	1997.0	Drama	English	USA	R	155.0	2.35	15000000.0	26384919.0	Paul Thomas Anderson	Don Cheadle	Nicole Ari Parker	Nina Hartley	0.0	3000.0	360.0	170.0	3677	0	15.0	189032	560.0	153.0	7.9	11384919.0	Good
933	Breakdown 	1997.0	Action|Crime|Drama|Mystery|Thriller	English	USA	R	93.0	2.35	36000000.0	50129186.0	Jonathan Mostow	Kathleen Quinlan	M.C. Gainey	J.T. Walsh	84.0	551.0	284.0	263.0	1874	0	0.0	38399	218.0	72.0	6.9	14129186.0	Average
934	Cats Don't Dance 	1997.0	Animation|Comedy|Family|Fantasy|Musical	English	USA	G	75.0	1.33	32000000.0	3562749.0	Mark Dindal	George Kennedy	Frank Welker	Hal Holbrook	10.0	3000.0	2000.0	826.0	7394	643	0.0	5600	49.0	18.0	6.9	-28437251.0	Average
935	Character 	1997.0	Crime|Drama|Mystery	Dutch	Netherlands	R	122.0	1.85	4500000.0	713413.0	Mike van Diem	Jan Decleir	Fedja van Huêt	Hans Kesting	4.0	25.0	20.0	3.0	48	689	1.0	9171	68.0	54.0	7.8	-3786587.0	Good
936	Chasing Amy 	1997.0	Comedy|Drama|Romance	English	USA	R	113.0	1.85	250000.0	12006514.0	Kevin Smith	Matt Damon	Ethan Suplee	Joey Lauren Adams	0.0	13000.0	1000.0	781.0	15765	0	5.0	114070	500.0	147.0	7.3	11756514.0	Good
937	Children of Heaven 	1997.0	Drama|Family	Persian	Iran	PG	89.0	1.85	180000.0	925402.0	Majid Majidi	Bahare Seddiqi	Amir Farrokh Hashemian	Mohammad Amir Naji	373.0	36.0	35.0	27.0	100	0	0.0	27882	130.0	46.0	8.5	745402.0	Good
939	Con Air 	1997.0	Action|Crime|Thriller	English	USA	R	123.0	2.35	75000000.0	101087161.0	Simon West	Steve Buscemi	Monica Potter	Dave Chappelle	165.0	12000.0	878.0	744.0	15362	0	6.0	225282	339.0	139.0	6.8	26087161.0	Average
940	Conspiracy Theory 	1997.0	Action|Crime|Mystery|Romance|Thriller	English	USA	R	135.0	2.35	75000000.0	76081498.0	Richard Donner	Julia Roberts	Alex McArthur	Michael Potts	503.0	8000.0	137.0	67.0	8355	0	1.0	76099	162.0	80.0	6.7	1081498.0	Average
941	Contact 	1997.0	Drama|Mystery|Sci-Fi|Thriller	English	USA	PG	150.0	2.35	90000000.0	100853835.0	Robert Zemeckis	Matthew McConaughey	Tom Skerritt	Larry King	0.0	11000.0	1000.0	135.0	12289	15000	2.0	200556	611.0	159.0	7.4	10853835.0	Good
942	Cop Land 	1997.0	Crime|Drama|Thriller	English	USA	R	120.0	1.85	10000000.0	44886089.0	James Mangold	Robert De Niro	Sylvester Stallone	Janeane Garofalo	446.0	22000.0	13000.0	1000.0	40117	2000	3.0	69576	207.0	131.0	6.9	34886089.0	Average
943	Critical Care 	1997.0	Comedy|Drama	English	Australia	R	107.0	1.85	12000000.0	141853.0	Sidney Lumet	Kyra Sedgwick	Anne Bancroft	Albert Brooks	0.0	941.0	754.0	745.0	3099	88	2.0	1427	12.0	25.0	6.0	-11858147.0	Average
944	Cube 	1997.0	Mystery|Sci-Fi|Thriller	English	Canada	R	90.0	1.85	365000.0	489220.0	Vincenzo Natali	David Hewlett	Julian Richings	Nicole de Boer	165.0	686.0	648.0	319.0	1743	11000	0.0	160511	696.0	99.0	7.3	124220.0	Good
945	Dante's Peak 	1997.0	Action|Adventure|Thriller	English	USA	PG-13	108.0	2.35	116000000.0	67155742.0	Roger Donaldson	Jamie Renée Smith	Grant Heslov	Tzi Ma	79.0	650.0	293.0	268.0	1569	0	1.0	62271	277.0	93.0	5.8	-48844258.0	Average
946	Deconstructing Harry 	1997.0	Comedy	English	USA	R	96.0	1.85	20000000.0	10569071.0	Woody Allen	Woody Allen	Lynn Cohen	Judy Davis	11000.0	11000.0	474.0	223.0	11867	0	2.0	35586	131.0	104.0	7.4	-9430929.0	Good
948	Donnie Brasco 	1997.0	Biography|Crime|Drama	English	USA	R	147.0	2.35	35000000.0	41954997.0	Mike Newell	Johnny Depp	Al Pacino	Anne Heche	179.0	40000.0	14000.0	646.0	56014	0	2.0	225122	234.0	117.0	7.8	6954997.0	Good
949	Dream with the Fishes 	1997.0	Comedy|Drama	English	USA	R	97.0	1.85	1000000.0	464655.0	Finn Taylor	David Arquette	Cathy Moriarty	Kathryn Erbe	4.0	611.0	394.0	301.0	1692	166	0.0	1524	29.0	28.0	7.0	-535345.0	Good
950	Event Horizon 	1997.0	Horror|Sci-Fi|Thriller	English	UK	R	130.0	2.35	60000000.0	26616590.0	Paul W.S. Anderson	Sean Pertwee	Joely Richardson	Kathleen Quinlan	545.0	722.0	585.0	552.0	2525	10000	0.0	120416	857.0	172.0	6.7	-33383410.0	Average
951	Eve's Bayou 	1997.0	Drama	English	USA	R	109.0	1.85	6000000.0	14821531.0	Kasi Lemmons	Jurnee Smollett-Bell	Lynn Whitfield	Diahann Carroll	148.0	2000.0	434.0	426.0	3843	599	2.0	6915	209.0	31.0	7.3	8821531.0	Good
952	Face/Off 	1997.0	Action|Crime|Sci-Fi|Thriller	English	USA	R	138.0	2.35	80000000.0	112225777.0	John Woo	Nicolas Cage	CCH Pounder	Joan Allen	610.0	12000.0	1000.0	805.0	17087	11000	0.0	283967	535.0	155.0	7.3	32225777.0	Good
954	Flubber 	1997.0	Comedy|Family|Sci-Fi	English	USA	PG	90.0	1.85	80000000.0	92969824.0	Les Mayfield	Robin Williams	Jodi Benson	Sam Lloyd	10.0	49000.0	570.0	159.0	50005	0	1.0	63625	64.0	53.0	5.2	12969824.0	Average
955	G.I. Jane 	1997.0	Action|Drama|War	English	USA	R	125.0	2.35	50000000.0	48154732.0	Ridley Scott	Viggo Mortensen	Demi Moore	John Michael Higgins	0.0	10000.0	2000.0	957.0	15569	2000	1.0	60326	142.0	97.0	5.8	-1845268.0	Average
956	Gattaca 	1997.0	Drama|Sci-Fi|Thriller	English	USA	PG-13	106.0	2.35	36000000.0	12339633.0	Andrew Niccol	Blair Underwood	Xander Berkeley	Mason Gamble	487.0	685.0	485.0	263.0	1942	17000	2.0	220591	641.0	175.0	7.8	-23660367.0	Good
957	George of the Jungle 	1997.0	Action|Adventure|Comedy|Family|Romance	English	USA	PG	92.0	1.85	55000000.0	105263257.0	Sam Weisman	Brendan Fraser	Abraham Benrubi	Holland Taylor	39.0	3000.0	562.0	458.0	4518	5000	0.0	56168	103.0	53.0	5.4	50263257.0	Average
958	Good Will Hunting 	1997.0	Drama	English	USA	R	126.0	1.85	10000000.0	138339411.0	Gus Van Sant	Robin Williams	Matt Damon	Minnie Driver	835.0	49000.0	13000.0	893.0	63710	31000	2.0	604904	682.0	161.0	8.3	128339411.0	Good
959	Grosse Pointe Blank 	1997.0	Action|Comedy|Crime|Romance|Thriller	English	USA	R	107.0	1.85	15000000.0	28014536.0	George Armitage	Minnie Driver	Michael Cudlitz	Mitchell Ryan	5.0	893.0	822.0	141.0	2044	0	1.0	73347	296.0	111.0	7.4	13014536.0	Good
962	Hurricane Streets 	1997.0	Crime|Drama|Romance	English	USA	R	86.0	1.85	500000.0	334041.0	Morgan J. Freeman	Edie Falco	Heather Matarazzo	Lynn Cohen	204.0	659.0	529.0	474.0	2322	51	3.0	1038	21.0	17.0	6.5	-165959.0	Average
963	I Know What You Did Last Summer 	1997.0	Horror|Mystery|Thriller	English	USA	R	99.0	2.35	17000000.0	72219395.0	Jim Gillespie	Muse Watson	Sarah Michelle Gellar	Anne Heche	13.0	45000.0	4000.0	681.0	50284	0	1.0	105585	419.0	140.0	5.6	55219395.0	Average
965	I Married a Strange Person! 	1997.0	Animation|Comedy|Drama|Fantasy|Sci-Fi	English	USA	R	75.0	1.85	250000.0	203134.0	Bill Plympton	Charis Michelsen	Bill Martone	Richard Spore	45.0	5.0	2.0	0.0	7	178	0.0	1428	21.0	19.0	7.0	-46866.0	Good
966	In & Out 	1997.0	Comedy	English	USA	PG-13	90.0	1.85	35000000.0	63826569.0	Frank Oz	Tom Selleck	Wilford Brimley	Lauren Ambrose	0.0	19000.0	957.0	945.0	23504	0	0.0	32416	138.0	83.0	6.3	28826569.0	Average
967	In the Company of Men 	1997.0	Comedy|Drama	English	Canada	R	97.0	1.85	25000.0	2856622.0	Neil LaBute	Stacy Edwards	Matt Malloy	Jason Dixie	119.0	136.0	108.0	7.0	254	489	0.0	11550	197.0	80.0	7.3	2831622.0	Good
968	Jackie Brown 	1997.0	Crime|Thriller	English	USA	R	154.0	1.85	12000000.0	39647595.0	Quentin Tarantino	Robert De Niro	Sid Haig	Robert Forster	16000.0	22000.0	1000.0	889.0	25522	0	5.0	239540	462.0	140.0	7.5	27647595.0	Good
969	Kiss the Girls 	1997.0	Crime|Drama|Mystery|Thriller	English	USA	R	115.0	2.35	27000000.0	60491560.0	Gary Fleder	Morgan Freeman	Tony Goldwyn	Tatyana Ali	39.0	11000.0	956.0	685.0	14322	0	1.0	50653	143.0	83.0	6.6	33491560.0	Average
970	Kundun 	1997.0	Biography|Drama|History|War	English	USA	PG-13	134.0	2.35	28000000.0	5532301.0	Martin Scorsese	Tenzin Thuthob Tsarong	Tulku Jamyang Kunga Tenzin	Tencho Gyalpo	17000.0	2.0	2.0	0.0	4	0	0.0	21606	117.0	85.0	7.0	-22467699.0	Good
971	L.A. Confidential 	1997.0	Crime|Drama|Mystery|Thriller	English	USA	R	138.0	2.35	35000000.0	64604977.0	Curtis Hanson	Kevin Spacey	Matt McCoy	Paul Guilfoyle	161.0	18000.0	398.0	210.0	19129	11000	2.0	414219	625.0	177.0	8.3	29604977.0	Good
972	Liar Liar 	1997.0	Comedy|Fantasy|Romance	English	USA	PG-13	86.0	1.85	45000000.0	181395380.0	Tom Shadyac	Maura Tierney	Swoosie Kurtz	Randall 'Tex' Cobb	293.0	509.0	418.0	255.0	2070	0	1.0	220392	243.0	73.0	6.8	136395380.0	Average
974	Love Jones 	1997.0	Drama|Romance	English	USA	R	104.0	1.85	10000000.0	12514138.0	Theodore Witcher	Leonard Roberts	Nia Long	Larenz Tate	28.0	962.0	826.0	582.0	3871	1000	0.0	2801	28.0	16.0	7.4	2514138.0	Good
975	Mad City 	1997.0	Crime|Drama|Thriller	English	USA	PG-13	115.0	2.35	50000000.0	10556196.0	Costa-Gavras	Mia Kirshner	Blythe Danner	William Atherton	333.0	972.0	713.0	317.0	2606	697	2.0	16562	73.0	59.0	6.2	-39443804.0	Average
976	Men in Black 	1997.0	Adventure|Comedy|Family|Mystery|Sci-Fi	English	USA	PG-13	98.0	1.85	90000000.0	250147615.0	Barry Sonnenfeld	Will Smith	Rip Torn	Linda Fiorentino	188.0	10000.0	826.0	602.0	12998	0	0.0	403014	289.0	175.0	7.3	160147615.0	Good
977	Midnight in the Garden of Good and Evil 	1997.0	Crime|Drama|Mystery|Thriller	English	USA	R	155.0	1.85	30000000.0	25078937.0	Clint Eastwood	Kevin Spacey	Bob Gunton	Leon Rippy	16000.0	18000.0	461.0	229.0	19689	0	2.0	31751	216.0	91.0	6.6	-4921063.0	Average
978	Money Talks 	1997.0	Action|Comedy|Crime|Thriller	English	USA	R	97.0	2.35	25000000.0	41067398.0	Brett Ratner	Heather Locklear	Paul Sorvino	Faizon Love	420.0	695.0	635.0	585.0	2530	666	2.0	22748	41.0	29.0	6.1	16067398.0	Average
979	Mortal Kombat: Annihilation 	1997.0	Action|Adventure|Fantasy|Sci-Fi|Thriller	English	USA	PG-13	95.0	1.85	30000000.0	35927406.0	John R. Leonetti	Brian Thompson	Talisa Soto	Robin Shou	40.0	663.0	349.0	342.0	2266	1000	0.0	36363	256.0	59.0	3.7	5927406.0	Average
981	My Best Friend's Wedding 	1997.0	Comedy|Romance	English	USA	PG-13	105.0	2.35	46000000.0	126805112.0	P.J. Hogan	Julia Roberts	Christopher Masterson	Rupert Everett	29.0	8000.0	1000.0	692.0	12344	0	1.0	98199	169.0	84.0	6.3	80805112.0	Average
982	Nothing to Lose 	1997.0	Action|Adventure|Comedy|Crime	English	USA	R	98.0	1.85	25000000.0	44455658.0	Steve Oedekerk	Kelly Preston	Michael McKean	Rebecca Gayheart	176.0	742.0	658.0	468.0	2457	0	2.0	36253	92.0	49.0	6.7	19455658.0	Average
983	Orgazmo 	1997.0	Comedy|Sci-Fi	English	USA	NC-17	92.0	1.85	1000000.0	582024.0	Trey Parker	Trey Parker	Dian Bachar	Matt Stone	406.0	406.0	203.0	194.0	904	0	0.0	30396	168.0	59.0	6.2	-417976.0	Average
984	Oscar and Lucinda 	1997.0	Drama|Romance	English	USA	R	132.0	2.35	16000000.0	1508689.0	Gillian Armstrong	Tom Wilkinson	Richard Roxburgh	Clive Russell	44.0	1000.0	653.0	241.0	2004	329	2.0	5648	50.0	28.0	6.7	-14491311.0	Average
985	Prefontaine 	1997.0	Biography|Drama|Romance|Sport	English	USA	PG-13	106.0	1.66	8000000.0	532190.0	Steve James	Kurtwood Smith	Laurel Holloman	Amy Locane	23.0	1000.0	273.0	200.0	1610	0	2.0	5673	37.0	23.0	6.8	-7467810.0	Average
986	Princess Mononoke 	1997.0	Adventure|Animation|Fantasy	Japanese	Japan	PG-13	134.0	1.85	2400000000.0	2298191.0	Hayao Miyazaki	Minnie Driver	Jada Pinkett Smith	Billy Crudup	6000.0	893.0	851.0	745.0	2710	11000	0.0	221552	570.0	174.0	8.4	-2397701809.0	Good
987	Scream 2 	1997.0	Horror|Mystery	English	USA	R	120.0	2.35	24000000.0	101334374.0	Wes Craven	Omar Epps	Jada Pinkett Smith	Kevin Williamson	0.0	865.0	851.0	221.0	2321	0	5.0	124941	488.0	195.0	6.1	77334374.0	Average
988	Selena 	1997.0	Biography|Drama|Music	English	USA	PG	127.0	2.35	20000000.0	35422828.0	Gregory Nava	Jon Seda	Constance Marie	Jacob Vargas	16.0	565.0	441.0	399.0	1735	0	1.0	19126	155.0	37.0	6.7	15422828.0	Average
989	Seven Years in Tibet 	1997.0	Adventure|Biography|Drama|History|War	English	USA	PG-13	136.0	2.35	70000000.0	37901509.0	Jean-Jacques Annaud	Brad Pitt	Mako	Victor Wong	218.0	11000.0	691.0	400.0	12226	0	1.0	96385	119.0	76.0	7.0	-32098491.0	Good
990	Shadow Conspiracy 	1997.0	Action|Thriller	English	USA	R	103.0	2.35	45000000.0	2154540.0	George P. Cosmatos	Sam Waterston	Ben Gazzara	Nicholas Turturro	170.0	849.0	623.0	269.0	2457	68	2.0	3803	41.0	24.0	4.9	-42845460.0	Average
991	Shooting Fish 	1997.0	Comedy|Crime|Romance	English	UK	PG	99.0	2.35	3000000.0	302204.0	Stefan Schwartz	Peter McNamara	Dan Futterman	Ralph Ineson	13.0	419.0	254.0	159.0	975	167	3.0	6705	53.0	43.0	6.6	-2697796.0	Average
992	Smilla's Sense of Snow 	1997.0	Action|Drama|Sci-Fi|Thriller	English	Denmark	R	121.0	2.35	35000000.0	2221994.0	Bille August	Jim Broadbent	Tom Wilkinson	Julia Ormond	55.0	1000.0	1000.0	918.0	3125	561	1.0	11747	99.0	50.0	6.4	-32778006.0	Average
994	Soul Food 	1997.0	Comedy|Drama	English	USA	R	115.0	1.85	7500000.0	43490057.0	George Tillman Jr.	Vanessa Williams	Mekhi Phifer	Vivica A. Fox	88.0	1000.0	1000.0	890.0	4737	508	6.0	5275	30.0	34.0	6.9	35990057.0	Average
996	Spawn 	1997.0	Action|Horror	English	USA	R	98.0	1.85	40000000.0	54967359.0	Mark A.Z. Dippé	Michael Jai White	Frank Welker	Miko Hughes	20.0	2000.0	2000.0	968.0	7039	0	0.0	52805	209.0	70.0	5.2	14967359.0	Average
997	Speed 2: Cruise Control 	1997.0	Action|Crime|Romance|Thriller	English	USA	PG-13	121.0	2.35	160000000.0	48068396.0	Jan de Bont	Jason Patric	Temuera Morrison	Lois Chiles	101.0	673.0	368.0	202.0	2027	894	0.0	60573	248.0	79.0	3.7	-111931604.0	Average
998	Spice World 	1997.0	Comedy|Family|Music	English	UK	PG	93.0	1.85	25000000.0	29247405.0	Bob Spiers	Jason Flemyng	Richard Briers	Victoria Beckham	14.0	1000.0	401.0	199.0	2176	0	1.0	28377	261.0	33.0	3.3	4247405.0	Average
999	Starship Troopers 	1997.0	Action|Sci-Fi|War	English	USA	R	129.0	1.85	105000000.0	54700065.0	Paul Verhoeven	Jake Busey	Patrick Muldoon	Seth Gilliam	719.0	660.0	475.0	423.0	2031	0	0.0	221521	1049.0	192.0	7.2	-50299935.0	Good
1000	Steel 	1997.0	Action|Crime|Sci-Fi	English	USA	PG-13	97.0	1.85	16000000.0	1686429.0	Kenneth Johnson	Charles Napier	Annabeth Gish	Hill Harper	34.0	503.0	489.0	465.0	3100	0	1.0	8687	62.0	36.0	2.8	-14313571.0	Bad
1001	Switchback 	1997.0	Crime|Mystery|Thriller	English	USA	R	118.0	2.35	37000000.0	6482195.0	Jeb Stuart	Gregory Scott Cummins	Claudia Stedelin	Ted Markland	11.0	37.0	12.0	12.0	74	389	1.0	9740	81.0	38.0	6.4	-30517805.0	Average
1002	The Apostle 	1997.0	Drama	English	USA	PG-13	134.0	1.85	5000000.0	20733485.0	Robert Duvall	John Beasley	Todd Allen	June Carter Cash	3000.0	205.0	130.0	77.0	428	1000	1.0	11622	157.0	95.0	7.2	15733485.0	Good
1003	The Borrowers 	1997.0	Adventure|Comedy|Family|Fantasy	English	UK	PG	89.0	1.85	29000000.0	22359293.0	Peter Hewitt	Jim Broadbent	Bradley Pierce	Mark Williams	12.0	1000.0	409.0	373.0	2056	0	0.0	16222	39.0	42.0	5.8	-6640707.0	Average
1006	The Devil's Advocate 	1997.0	Drama|Mystery|Thriller	English	USA	R	136.0	2.35	57000000.0	60984028.0	Taylor Hackford	Keanu Reeves	Al Pacino	Charlize Theron	138.0	18000.0	14000.0	9000.0	45271	11000	2.0	259519	431.0	117.0	7.5	3984028.0	Good
1007	The Devil's Own 	1997.0	Action|Crime|Drama|Thriller	English	USA	R	111.0	2.35	86000000.0	42877165.0	Alan J. Pakula	Harrison Ford	Brad Pitt	Natascha McElhone	79.0	11000.0	11000.0	2000.0	26088	979	0.0	45602	114.0	66.0	6.1	-43122835.0	Average
1009	The Fifth Element 	1997.0	Action|Adventure|Sci-Fi	English	France	PG-13	126.0	2.35	93000000.0	63540020.0	Luc Besson	Milla Jovovich	Bruce Willis	Gary Oldman	0.0	14000.0	13000.0	10000.0	39319	18000	2.0	343274	742.0	173.0	7.7	-29459980.0	Good
1010	The Full Monty 	1997.0	Comedy|Drama|Music	English	UK	R	91.0	1.85	3500000.0	45857453.0	Peter Cattaneo	Tom Wilkinson	Mark Addy	Lesley Sharp	11.0	1000.0	891.0	121.0	2323	0	3.0	82232	174.0	122.0	7.2	42357453.0	Good
1011	The Full Monty 	1997.0	Comedy|Drama|Music	English	UK	R	91.0	1.85	3500000.0	45857453.0	Peter Cattaneo	Tom Wilkinson	Mark Addy	Lesley Sharp	11.0	1000.0	891.0	121.0	2323	0	3.0	82232	174.0	122.0	7.2	42357453.0	Good
1012	The Game 	1997.0	Drama|Mystery|Thriller	English	USA	R	129.0	2.35	50000000.0	48265581.0	David Fincher	Deborah Kara Unger	Armin Mueller-Stahl	Charles Martinet	21000.0	495.0	294.0	283.0	1397	25000	1.0	261069	506.0	157.0	7.8	-1734419.0	Good
1013	The Ice Storm 	1997.0	Drama	English	USA	R	112.0	1.85	18000000.0	7837632.0	Ang Lee	Joan Allen	Kate Burton	Henry Czerny	0.0	805.0	223.0	177.0	1466	0	0.0	46396	287.0	124.0	7.5	-10162368.0	Good
1014	The Jackal 	1997.0	Action|Adventure|Crime|Thriller	English	USA	R	124.0	2.35	60000000.0	54910560.0	Michael Caton-Jones	J.K. Simmons	Bruce Willis	Sophie Okonedo	105.0	24000.0	13000.0	460.0	38227	0	0.0	88225	227.0	83.0	6.3	-5089440.0	Average
1015	The Last Time I Committed Suicide 	1997.0	Biography|Drama	English	USA	R	92.0	1.85	4000000.0	12836.0	Stephen Kay	Keanu Reeves	Marg Helgenberger	Gretchen Mol	19.0	18000.0	759.0	599.0	20135	161	1.0	1686	28.0	12.0	5.8	-3987164.0	Average
1016	The Lost World: Jurassic Park 	1997.0	Action|Adventure|Sci-Fi	English	USA	PG-13	129.0	1.85	73000000.0	229074524.0	Steven Spielberg	Ariana Richards	Richard Schiff	Vanessa Lee Chester	14000.0	610.0	506.0	227.0	1635	0	0.0	278362	552.0	177.0	6.5	156074524.0	Average
1017	The Man Who Knew Too Little 	1997.0	Action|Comedy|Crime|Thriller	English	USA	PG	94.0	1.85	20000000.0	13801755.0	Jon Amiel	Bill Murray	Peter Gallagher	Joanne Whalley	36.0	13000.0	828.0	507.0	15183	0	1.0	23928	100.0	34.0	6.6	-6198245.0	Average
1018	The Peacemaker 	1997.0	Action|Thriller	English	USA	R	124.0	2.35	50000000.0	41256277.0	Mimi Leder	Armin Mueller-Stahl	Holt McCallany	Marcel Iures	75.0	294.0	273.0	258.0	1289	0	2.0	46451	156.0	93.0	5.9	-8743723.0	Average
1019	The Postman 	1997.0	Action|Adventure|Drama|Sci-Fi	English	USA	R	177.0	2.35	80000000.0	17593391.0	Kevin Costner	Olivia Williams	Brian Anthony Wilson	Larenz Tate	0.0	766.0	674.0	582.0	4346	0	1.0	56403	376.0	79.0	6.0	-62406609.0	Average
1020	The Rainmaker 	1997.0	Crime|Drama|Thriller	English	USA	PG-13	135.0	2.35	40000000.0	45856732.0	Francis Ford Coppola	Matt Damon	Dean Stockwell	Virginia Madsen	0.0	13000.0	936.0	913.0	16762	0	1.0	46221	141.0	91.0	7.1	5856732.0	Good
1021	The Relic 	1997.0	Horror|Mystery|Sci-Fi|Thriller	English	UK	R	110.0	2.35	40000000.0	33927476.0	Peter Hyams	John Kapelos	Penelope Ann Miller	Chi Muoi Lo	0.0	510.0	344.0	308.0	1976	956	0.0	19176	165.0	95.0	5.7	-6072524.0	Average
1022	The Saint 	1997.0	Action|Adventure|Romance|Sci-Fi|Thriller	English	USA	PG-13	116.0	2.35	68000000.0	61355436.0	Phillip Noyce	Alun Armstrong	Michael Byrne	Velibor Topic	176.0	192.0	117.0	84.0	475	0	0.0	52136	184.0	64.0	6.2	-6644564.0	Average
1023	The Spanish Prisoner 	1997.0	Drama|Mystery|Thriller	English	USA	PG	110.0	1.85	10000000.0	10200000.0	David Mamet	Ben Gazzara	Felicity Huffman	Campbell Scott	342.0	623.0	508.0	393.0	1722	578	0.0	18697	263.0	97.0	7.3	200000.0	Good
1025	The Sweet Hereafter 	1997.0	Drama	English	Canada	R	112.0	2.35	5000000.0	4306697.0	Atom Egoyan	Bruce Greenwood	Sarah Polley	Simon Baker	460.0	990.0	900.0	395.0	2820	920	0.0	26720	196.0	120.0	7.7	-693303.0	Good
1027	Titanic 	1997.0	Drama|Romance	English	USA	PG-13	194.0	2.35	200000000.0	658672302.0	James Cameron	Leonardo DiCaprio	Kate Winslet	Gloria Stuart	0.0	29000.0	14000.0	794.0	45223	26000	0.0	793059	2528.0	315.0	7.7	458672302.0	Good
1028	Tomorrow Never Dies 	1997.0	Action|Adventure|Thriller	English	UK	PG-13	119.0	2.35	110000000.0	125332007.0	Roger Spottiswoode	Vincent Schiavelli	Colin Salmon	Joe Don Baker	55.0	811.0	766.0	387.0	2958	0	3.0	149680	328.0	160.0	6.5	15332007.0	Average
1030	Turbulence 	1997.0	Action|Thriller	English	USA	R	100.0	2.35	71000000.0	11466088.0	Robert Butler	Hector Elizondo	Lauren Holly	Jeffrey DeMunn	0.0	995.0	879.0	745.0	3952	316	0.0	8983	84.0	44.0	4.7	-59533912.0	Average
1031	Two Girls and a Guy 	1997.0	Comedy|Drama	English	USA	R	84.0	1.85	1000000.0	1950218.0	James Toback	Robert Downey Jr.	Natasha Gregson Wagner	Angel David	56.0	21000.0	104.0	13.0	21124	387	3.0	5933	102.0	54.0	5.6	950218.0	Average
1032	Ulee's Gold 	1997.0	Drama	English	USA	R	113.0	1.66	2700000.0	9054736.0	Victor Nunez	Peter Fonda	Patricia Richardson	Vanessa Zima	9.0	402.0	222.0	42.0	787	381	1.0	5744	57.0	61.0	7.1	6354736.0	Good
1033	Volcano 	1997.0	Action|Drama|Sci-Fi|Thriller	English	USA	PG-13	104.0	1.85	90000000.0	47474112.0	Mick Jackson	Don Cheadle	Anne Heche	Gaby Hoffmann	81.0	3000.0	643.0	612.0	5062	2000	0.0	58227	181.0	84.0	5.4	-42525888.0	Average
